pmid|annotator|start_idx|end_idx|location|text_span|label
40514640|distant|27|29|abstract|MDD|DDF
40514640|distant|33|48|abstract|bipolar disorder|DDF
40514640|distant|51|52|abstract|BD|DDF
40514640|distant|60|72|abstract|schizophrenia|DDF
40514640|distant|75|77|abstract|SCZ|DDF
40514640|distant|90|105|abstract|mental disorders|DDF
40514640|distant|234|241|abstract|patients|human
40514640|distant|368|411|abstract|peripheral immune-inflammatory dysregulation|DDF
40514640|distant|555|586|abstract|oxidative and nitrosative stress|DDF
40514640|distant|589|592|abstract|O&NS|DDF
40514640|distant|771|792|abstract|Antiinflammatory drugs|drug
40514640|distant|863|868|abstract|MDD/BD|DDF
40514640|distant|874|876|abstract|SCZ|DDF
40514640|distant|889|929|abstract|nonsteroidal antiinflammatory medications|drug
40514640|distant|940|974|abstract|cyclooxygenase-2 (COX-2) inhibitors|drug
40514640|distant|977|1004|abstract|cytokine-targeting biologics|drug
40514640|distant|1015|1059|abstract|tumor necrosis factor-α monoclonal antibodies|drug
40514640|distant|1066|1076|abstract|minocycline|drug
40514640|distant|1082|1091|abstract|antibiotic|drug
40514640|distant|1109|1125|abstract|neuroinflammation|DDF
40514640|distant|1128|1143|abstract|N-acetylcysteine|dietary supplement
40514640|distant|1146|1153|abstract|curcumin|dietary supplement
40514640|distant|1160|1194|abstract|omega-3 polyunsaturated fatty acids|dietary supplement
40514640|distant|1251|1253|abstract|MDD|DDF
40514640|distant|1297|1300|abstract|O&NS|DDF
40514640|distant|1346|1358|abstract|gut dysbiosis|DDF
40514640|distant|1668|1683|abstract|oxidative stress|DDF
40514640|distant|1749|1779|abstract|intracellular network molecules|chemical
40514640|distant|1789|1821|abstract|affective and psychotic disorders|DDF
40514640|distant|1919|1939|abstract|psychiatric disorders|DDF
40587382|distant|22|30|title|Genotypes|gene
40587382|distant|66|72|title|Obesity|DDF
40587382|distant|126|140|title|Type 2 Diabetes|DDF
40587382|distant|28|37|abstract|overweight|DDF
40587382|distant|43|49|abstract|obesity|DDF
40587382|distant|126|138|abstract|comorbidities|DDF
40587382|distant|148|162|abstract|type 2 diabetes|DDF
40587382|distant|165|167|abstract|T2D|DDF
40587382|distant|171|194|abstract|cardiometabolic diseases|DDF
40587382|distant|201|220|abstract|mental health issues|DDF
40587382|distant|352|363|abstract|participants|human
40587382|distant|425|426|abstract|PN|dietary supplement
40587382|distant|810|812|abstract|T2D|DDF
40587382|distant|826|848|abstract|cardiometabolic disease|DDF
40587382|distant|853|884|abstract|overweight and obese individuals|human
40587382|distant|1207|1220|abstract|gut microbiome|microbiome
40587382|distant|1223|1232|abstract|metabolome|chemical
40587382|distant|1235|1242|abstract|lipidome|chemical
40587382|distant|1245|1259|abstract|fasting glucose|chemical
40587382|distant|1265|1271|abstract|insulin|chemical
40587382|distant|1306|1339|abstract|tissue-specific insulin resistance|DDF
40587382|distant|1768|1770|abstract|T2D|DDF
40587382|distant|2070|2072|abstract|T2D|DDF
39415953|distant|15|28|title|gut microbiome|microbiome
39415953|distant|15|37|abstract|wild animal populations|animal
39415953|distant|262|267|abstract|animal|animal
39415953|distant|495|508|abstract|gut microbiome|microbiome
39415953|distant|600|611|abstract|wild animals|animal
39415953|distant|618|631|abstract|gut microbiome|microbiome
39415953|distant|779|785|abstract|animals|animal
39415953|distant|904|919|abstract|wild populations|animal
39415953|distant|951|964|abstract|gut microbiome|microbiome
39415953|distant|1056|1069|abstract|gut microbiome|microbiome
39415953|distant|1214|1225|abstract|wild animals|animal
39415953|distant|1342|1353|abstract|wild animals|animal
40249933|distant|104|115|title|Malnutrition|DDF
40249933|distant|121|137|title|Cognitive Decline|DDF
40249933|distant|142|157|title|Disabled Elderly|human
40249933|distant|0|20|abstract|Disabled older adults|human
40249933|distant|110|121|abstract|malnutrition|DDF
40249933|distant|127|143|abstract|cognitive decline|DDF
40249933|distant|255|266|abstract|malnutrition|DDF
40249933|distant|272|291|abstract|mental deterioration|DDF
40249933|distant|442|453|abstract|malnutrition|DDF
40249933|distant|467|483|abstract|cognitive decline|DDF
40249933|distant|522|558|abstract|neurotransmitter synthesis impairment|DDF
40249933|distant|561|595|abstract|insufficient cerebral energy supply|DDF
40249933|distant|598|617|abstract|chronic inflammation|DDF
40249933|distant|623|638|abstract|oxidative stress|DDF
40249933|distant|641|671|abstract|blood-brain barrier dysfunction|DDF
40249933|distant|678|700|abstract|reduced neuroplasticity|DDF
40249933|distant|717|751|abstract|dysregulation of the gut-brain axis|DDF
40249933|distant|827|840|abstract|gut microbiota|microbiome
40249933|distant|949|960|abstract|malnutrition|DDF
40249933|distant|966|985|abstract|cognitive impairment|DDF
40249933|distant|1076|1096|abstract|disabled older adults|human
40835055|distant|0|23|title|Developmental challenges|DDF
40835055|distant|28|34|title|infants|human
40835055|distant|44|65|title|HIV-exposed uninfected|human
40835055|distant|11|22|abstract|HIV epidemic|DDF
40835055|distant|56|61|abstract|people|human
40835055|distant|89|96|abstract|children|human
40835055|distant|124|131|abstract|children|human
40835055|distant|141|158|abstract|HIV-positive women|human
40835055|distant|176|197|abstract|HIV-exposed uninfected|human
40835055|distant|200|202|abstract|HEU|human
40835055|distant|281|288|abstract|children|human
40835055|distant|376|387|abstract|maternal HIV|DDF
40835055|distant|390|411|abstract|antiretroviral therapy|drug
40835055|distant|414|416|abstract|ART|drug
40835055|distant|498|505|abstract|children|human
40835055|distant|515|540|abstract|HIV-exposed but uninfected|human
40835055|distant|543|545|abstract|HEU|human
40835055|distant|618|635|abstract|HIV-negative women|human
40835055|distant|971|992|abstract|maternal HIV infection|DDF
40835055|distant|998|1000|abstract|ART|drug
40835055|distant|1112|1122|abstract|HEU infants|human
40835055|distant|1125|1132|abstract|Children|human
40835055|distant|1139|1141|abstract|HEU|human
40835055|distant|1165|1179|abstract|growth deficits|DDF
40835055|distant|1185|1209|abstract|neurodevelopmental delays|DDF
40835055|distant|1212|1233|abstract|Maternal health issues|DDF
40835055|distant|1244|1247|abstract|poor|DDF
40835055|distant|1263|1285|abstract|mental health disorders|DDF
40835055|distant|1409|1420|abstract|HEU children|human
40835055|distant|1444|1446|abstract|HIV|DDF
40835055|distant|1452|1471|abstract|antiretroviral drugs|drug
40835055|distant|1474|1477|abstract|ARVs|drug
40835055|distant|1688|1695|abstract|children|human
40835055|distant|1702|1715|abstract|HIV-uninfected|human
40835055|distant|1732|1735|abstract|HIV/|DDF
40835055|distant|1750|1764|abstract|unexposed peers|human
40835055|distant|1867|1874|abstract|children|human
40835055|distant|1881|1894|abstract|HIV-uninfected|human
40835055|distant|1911|1914|abstract|HIV/|DDF
40835055|distant|1925|1964|abstract|non-HIV-exposed and ARV-exposed controls|human
40835055|distant|2027|2030|abstract|ARVs|drug
40835055|distant|2124|2137|abstract|control groups|human
40835055|distant|2165|2168|abstract|ARVs|drug
40835055|distant|2196|2206|abstract|HEU infants|human
40835055|distant|2313|2338|abstract|maternal immune activation|DDF
40835055|distant|2341|2361|abstract|systemic inflammation|DDF
40835055|distant|2364|2397|abstract|ART-related mitochondrial toxicity|DDF
40835055|distant|2404|2433|abstract|altered infant immune function|DDF
39628343|distant|0|3|title|Diet|dietary supplement
39628343|distant|23|32|title|depression|DDF
39628343|distant|56|59|abstract|diet|food
39628343|distant|96|105|abstract|depression|DDF
39628343|distant|302|311|abstract|depression|DDF
39628343|distant|316|319|abstract|diet|food
39628343|distant|481|504|abstract|healthy dietary patterns|food
39628343|distant|507|523|abstract|traditional diets|food
39628343|distant|537|554|abstract|Mediterranean diet|food
39628343|distant|584|592|abstract|DASH diet|food
39628343|distant|639|648|abstract|depression|DDF
39628343|distant|833|846|abstract|gut microbiome|microbiome
39628343|distant|900|915|abstract|oxidative stress|DDF
39628343|distant|1092|1095|abstract|Diet|food
39628343|distant|1151|1160|abstract|depression|DDF
39628343|distant|1330|1336|abstract|patient|human
38391539|distant|0|17|title|Antibiotic Therapy|drug
38391539|distant|23|44|title|Active Crohn's Disease|DDF
38391539|distant|56|64|title|Pathogens|bacteria
38391539|distant|0|14|abstract|Crohn's disease|DDF
38391539|distant|17|18|abstract|CD|DDF
38391539|distant|26|56|abstract|multifactorial chronic disorder|DDF
38391539|distant|139|152|abstract|gut microbiota|microbiome
38391539|distant|172|182|abstract|salicylates|drug
38391539|distant|185|208|abstract|immunosuppressive agents|drug
38391539|distant|211|225|abstract|corticosteroids|drug
38391539|distant|232|245|abstract|biologic drugs|drug
38391539|distant|301|311|abstract|antibiotics|drug
38391539|distant|317|327|abstract|CD patients|human
38391539|distant|352|371|abstract|septic complications|DDF
38391539|distant|416|427|abstract|gut bacteria|bacteria
38391539|distant|486|496|abstract|antibiotics|drug
38391539|distant|527|535|abstract|active CD|DDF
38391539|distant|565|573|abstract|pathogens|bacteria
38391539|distant|631|632|abstract|CD|DDF
38391539|distant|647|662|abstract|Escherichia coli|bacteria
38391539|distant|672|678|abstract|E. coli|bacteria
38391539|distant|692|727|abstract|Mycobacterium avium paratubercolosis|bacteria
38391539|distant|734|736|abstract|MAP|bacteria
38391539|distant|798|799|abstract|CD|DDF
38391539|distant|893|903|abstract|CD patients|human
38391539|distant|968|974|abstract|E. coli|bacteria
38391539|distant|984|986|abstract|MAP|bacteria
38391539|distant|1310|1327|abstract|active CD patients|human
38391539|distant|1362|1370|abstract|pathogens|bacteria
38391539|distant|1407|1417|abstract|antibiotics|drug
38391539|distant|1426|1442|abstract|harmful pathogens|bacteria
38391539|distant|1552|1562|abstract|antibiotics|drug
38391539|distant|1573|1580|abstract|patients|human
38391539|distant|1587|1595|abstract|active CD|DDF
39606341|distant|0|23|title|Gut microbiome dysbiosis|DDF
39606341|distant|29|45|title|immune activation|DDF
39606341|distant|62|98|title|somatic and neuropsychiatric symptoms|DDF
39606341|distant|103|119|title|COVID-19 patients|human
39606341|distant|122|141|title|Microbiome dysbiosis|DDF
39606341|distant|153|169|title|COVID-19 symptoms|DDF
39606341|distant|0|16|abstract|COVID-19 patients|human
39606341|distant|32|55|abstract|altered immune responses|DDF
39606341|distant|61|85|abstract|neuropsychiatric symptoms|DDF
39606341|distant|152|165|abstract|gut microbiome|microbiome
39606341|distant|217|224|abstract|COVID-19|DDF
39606341|distant|314|318|abstract|Fever|DDF
39606341|distant|332|336|abstract|cough|DDF
39606341|distant|397|412|abstract|somatic symptoms|DDF
39606341|distant|433|439|abstract|anxiety|DDF
39606341|distant|450|468|abstract|depressive symptoms|DDF
39606341|distant|490|495|abstract|stress|DDF
39606341|distant|513|521|abstract|profiling|biomedical technique
39606341|distant|543|578|abstract|full-length 16S rRNA gene sequencing|biomedical technique
39606341|distant|590|602|abstract|interleukin-6|chemical
39606341|distant|662|682|abstract|systemic inflammation|DDF
39606341|distant|740|744|abstract|women|human
39606341|distant|750|763|abstract|obese patients|human
39606341|distant|839|849|abstract|Mitsuokella|bacteria
39606341|distant|899|914|abstract|physical, stress|DDF
39606341|distant|917|924|abstract|anxiety,|DDF
39606341|distant|930|948|abstract|depressive symptoms|DDF
39606341|distant|958|971|abstract|Granulicatella|bacteria
39606341|distant|982|1004|abstract|critically ill patients|human
39606341|distant|1067|1087|abstract|systemic inflammation|DDF
39606341|distant|1094|1106|abstract|gut dysbiosis|DDF
39606341|distant|1111|1127|abstract|COVID-19 patients|human
40255203|distant|191|215|abstract|major depressive disorder|DDF
40255203|distant|218|233|abstract|bipolar disorder|DDF
40255203|distant|240|252|abstract|schizophrenia|DDF
40255203|distant|255|266|abstract|Neuroimaging|biomedical technique
40255203|distant|272|293|abstract|electroencephalography|biomedical technique
40255203|distant|330|356|abstract|circuit-level abnormalities|DDF
40255203|distant|422|425|abstract|IL-2|chemical
40255203|distant|428|432|abstract|S100B|chemical
40255203|distant|439|441|abstract|NfL|chemical
40255203|distant|494|527|abstract|immune and metabolic dysregulation|DDF
40255203|distant|530|558|abstract|Circadian rhythm disturbances|DDF
40255203|distant|568|581|abstract|gut microbiome|microbiome
40255203|distant|645|670|abstract|psychiatric symptomatology|DDF
40255203|distant|729|737|abstract|polygenic|biomedical technique
40462068|distant|5|20|title|gut inflammation|DDF
40462068|distant|25|47|title|psychiatric comorbidity|DDF
40462068|distant|79|85|title|anxiety|DDF
40462068|distant|91|100|title|depression|DDF
40462068|distant|105|130|title|inflammatory bowel disease|DDF
40462068|distant|0|25|abstract|Inflammatory bowel disease|DDF
40462068|distant|28|30|abstract|IBD|DDF
40462068|distant|49|66|abstract|ulcerative colitis|DDF
40462068|distant|69|70|abstract|UC|DDF
40462068|distant|77|91|abstract|Crohn’s disease|DDF
40462068|distant|94|95|abstract|CD|DDF
40462068|distant|194|200|abstract|Anxiety|DDF
40462068|distant|206|215|abstract|depression|DDF
40462068|distant|235|250|abstract|mental disorders|DDF
40462068|distant|334|343|abstract|population|human
40462068|distant|346|357|abstract|IBD patients|human
40462068|distant|383|389|abstract|anxiety|DDF
40462068|distant|395|404|abstract|depression|DDF
40462068|distant|580|582|abstract|IBD|DDF
40462068|distant|588|594|abstract|anxiety|DDF
40462068|distant|600|609|abstract|depression|DDF
40462068|distant|646|652|abstract|anxiety|DDF
40462068|distant|658|667|abstract|depression|DDF
40462068|distant|672|674|abstract|IBD|DDF
40462068|distant|714|752|abstract|primary anxiety or depressive disorders|DDF
40462068|distant|771|787|abstract|mood disturbances|DDF
40462068|distant|808|824|abstract|chronic illnesses|DDF
40462068|distant|1134|1145|abstract|neurogenesis|DDF
40462068|distant|1157|1180|abstract|brain region alterations|DDF
40462068|distant|1183|1206|abstract|gut microbiota dysbiosis|DDF
40462068|distant|1209|1263|abstract|hypothalamic‒pituitary‒adrenal (HPA) axis dysregulation|DDF
40462068|distant|1306|1327|abstract|inflammatory cytokines|chemical
40462068|distant|1333|1349|abstract|neurotransmitters|chemical
39881818|distant|102|123|title|internalizing symptoms|DDF
39881818|distant|128|132|title|youth|human
39881818|distant|94|122|abstract|internalizing psychopathology|DDF
