pmid|annotator|start_idx|end_idx|location|text_span|label
32518376|expert_4|137|154|title|lipopolysaccharide|chemical
32518376|expert_4|4|14|abstract|vagus nerve|anatomical location
32518376|expert_4|59|63|abstract|brain|anatomical location
32518376|expert_4|69|82|abstract|gut microbiota|microbiome
32518376|expert_4|112|121|abstract|depression|DDF
32518376|expert_4|128|155|abstract|subdiaphragmatic vagus nerve|anatomical location
32518376|expert_4|206|210|abstract|brain|anatomical location
32518376|expert_4|216|229|abstract|gut microbiota|microbiome
32518376|expert_4|366|379|abstract|gut microbiota|microbiome
32518376|expert_4|384|387|abstract|mice|animal
32518376|expert_4|395|412|abstract|lipopolysaccharide|chemical
32518376|expert_4|415|417|abstract|LPS|chemical
32518376|expert_4|436|438|abstract|LPS|chemical
32518376|expert_4|476|487|abstract|inflammation|DDF
32518376|expert_4|539|555|abstract|synaptic proteins|chemical
32518376|expert_4|564|587|abstract|medial prefrontal cortex|anatomical location
32518376|expert_4|590|593|abstract|mPFC|anatomical location
32518376|expert_4|603|620|abstract|sham-operated mice|animal
32518376|expert_4|636|638|abstract|LPS|chemical
32518376|expert_4|702|718|abstract|synaptic proteins|chemical
32518376|expert_4|727|730|abstract|mPFC|anatomical location
32518376|expert_4|782|807|abstract|pro-inflammatory cytokines|chemical
32518376|expert_4|956|981|abstract|pro-inflammatory cytokines|chemical
32518376|expert_4|1088|1090|abstract|LPS|chemical
32518376|expert_4|1154|1171|abstract|sham-operated mice|animal
32518376|expert_4|1182|1198|abstract|SDV-operated mice|animal
32518376|expert_4|1207|1229|abstract|unweighted UniFrac PCoA|biomedical technique
32518376|expert_4|1373|1375|abstract|LPS|chemical
32518376|expert_4|1449|1460|abstract|inflammation|DDF
32518376|expert_4|1477|1493|abstract|synaptic proteins|chemical
32518376|expert_4|1502|1505|abstract|mPFC|anatomical location
32518376|expert_4|1545|1558|abstract|gut microbiota|microbiome
32518376|expert_4|1568|1595|abstract|subdiaphragmatic vagus nerve|anatomical location
32518376|expert_4|1620|1630|abstract|vagus nerve|anatomical location
32819434|expert_3|4|17|title|gut microbiota|microbiome
32819434|expert_3|29|48|title|autism-like behavior|DDF
32819434|expert_3|63|83|title|vitamin B<sub>6</sub>|chemical
32819434|expert_3|100|119|title|EphB6-deficient mice|animal
32819434|expert_3|0|23|abstract|Autism spectrum disorder|DDF
32819434|expert_3|26|28|abstract|ASD|DDF
32819434|expert_3|36|57|abstract|developmental disorder|DDF
32819434|expert_3|113|134|abstract|core autistic symptoms|DDF
32819434|expert_3|223|234|abstract|ASD patients|human
32819434|expert_3|276|289|abstract|gut microbiota|microbiome
32819434|expert_3|314|316|abstract|ASD|DDF
32819434|expert_3|355|368|abstract|gut microbiota|microbiome
32819434|expert_3|375|392|abstract|brain dysfunctions|DDF
32819434|expert_3|414|416|abstract|ASD|DDF
32819434|expert_3|514|521|abstract|patients|human
32819434|expert_3|528|530|abstract|ASD|DDF
32819434|expert_3|533|537|abstract|EPHB6|gene
32819434|expert_3|638|640|abstract|ASD|DDF
32819434|expert_3|682|686|abstract|EPHB6|gene
32819434|expert_3|706|719|abstract|gut microbiota|microbiome
32819434|expert_3|744|746|abstract|ASD|DDF
32819434|expert_3|797|801|abstract|EphB6|gene
32819434|expert_3|811|830|abstract|autism-like behavior|DDF
32819434|expert_3|850|863|abstract|gut microbiota|microbiome
32819434|expert_3|868|871|abstract|mice|animal
32819434|expert_3|915|930|abstract|fecal microbiota|microbiome
32819434|expert_3|937|956|abstract|EphB6-deficient mice|animal
32819434|expert_3|970|989|abstract|autism-like behavior|DDF
32819434|expert_3|1013|1025|abstract|C57BL/6J mice|animal
32819434|expert_3|1055|1070|abstract|fecal microbiota|microbiome
32819434|expert_3|1077|1090|abstract|wild-type mice|animal
32819434|expert_3|1108|1127|abstract|autism-like behavior|DDF
32819434|expert_3|1132|1151|abstract|EphB6-deficient mice|animal
32819434|expert_3|1192|1205|abstract|gut microbiota|microbiome
32819434|expert_3|1210|1229|abstract|EphB6-deficient mice|animal
32819434|expert_3|1238|1258|abstract|vitamin B<sub>6</sub>|chemical
32819434|expert_3|1264|1271|abstract|dopamine|chemical
32819434|expert_3|1352|1375|abstract|medial prefrontal cortex|anatomical location
32819434|expert_3|1394|1438|abstract|gut microbiota-mediated vitamin B<sub>6</sub>|chemical
32819434|expert_3|1443|1462|abstract|EphB6-deficient mice|animal
32819434|expert_3|1503|1516|abstract|gut microbiota|microbiome
32819434|expert_3|1539|1565|abstract|autism-like social behavior|DDF
32819434|expert_3|1570|1590|abstract|vitamin B<sub>6</sub>|chemical
32819434|expert_3|1593|1600|abstract|dopamine|chemical
32819434|expert_3|1626|1645|abstract|EphB6-deficient mice|animal
32819434|expert_3|1721|1723|abstract|ASD|DDF
34576000|expert_7|48|61|title|Gut Microbiome|microbiome
34576000|expert_7|98|116|title|Parkinson's Disease|DDF
34576000|expert_7|0|18|abstract|Parkinson's disease|DDF
34576000|expert_7|21|22|abstract|PD|DDF
34576000|expert_7|61|86|abstract|neurodegenerative disorder|DDF
34576000|expert_7|116|134|abstract|elderly individuals|human
34576000|expert_7|176|177|abstract|PD|DDF
34576000|expert_7|383|402|abstract|neurologic disorders|DDF
34576000|expert_7|472|479|abstract|PD onset|DDF
34576000|expert_7|733|734|abstract|PD|DDF
34576000|expert_7|879|880|abstract|PD|DDF
34576000|expert_7|1079|1097|abstract|host gut microbiome|microbiome
34576000|expert_7|1156|1157|abstract|PD|DDF
34576000|expert_7|1274|1292|abstract|host gut microbiome|microbiome
34576000|expert_7|1361|1371|abstract|PD patients|human
38247868|expert_5|0|24|title|Psychiatric Comorbidities|DDF
38247868|expert_5|29|54|title|Inflammatory Bowel Disease|DDF
38247868|expert_5|0|25|abstract|Inflammatory bowel disease|DDF
38247868|expert_5|28|30|abstract|IBD|DDF
38247868|expert_5|52|66|abstract|Crohn's disease|DDF
38247868|expert_5|72|89|abstract|ulcerative colitis|DDF
38247868|expert_5|97|132|abstract|chronic, relapse-remitting condition|DDF
38247868|expert_5|141|162|abstract|gastrointestinal tract|anatomical location
38247868|expert_5|194|218|abstract|Psychiatric comorbidities|DDF
38247868|expert_5|231|240|abstract|depression|DDF
38247868|expert_5|246|252|abstract|anxiety|DDF
38247868|expert_5|277|288|abstract|IBD patients|human
38247868|expert_5|298|316|abstract|healthy individuals|human
38247868|expert_5|360|376|abstract|neuroinflammation|DDF
38247868|expert_5|409|420|abstract|IBD patients|human
38247868|expert_5|494|498|abstract|brain|anatomical location
38247868|expert_5|550|569|abstract|inflammatory insults|DDF
38247868|expert_5|722|754|abstract|psychiatric manifestations of IBD|DDF
38247868|expert_5|816|843|abstract|IBD-associated comorbidities|DDF
34357554|expert_2|52|78|title|neurodegenerative disorders|DDF
34357554|expert_2|4|20|abstract|neurodegeneration|DDF
34357554|expert_2|38|52|abstract|CNS pathologies|DDF
34357554|expert_2|350|376|abstract|neurodegenerative disorders|DDF
34357554|expert_2|383|385|abstract|gut|anatomical location
34357554|expert_2|666|679|abstract|gut microbiota|microbiome
34357554|expert_2|775|808|abstract|intestinal gut microbial community|microbiome
34357554|expert_2|1053|1066|abstract|gut microbiota|microbiome
34357554|expert_2|1112|1138|abstract|neurodegenerative disorders|DDF
34357554|expert_2|1260|1276|abstract|neurodegeneration|DDF
34357554|expert_2|1296|1309|abstract|gut microbiota|microbiome
34357554|expert_2|1365|1391|abstract|neurodegenerative disorders|DDF
31154909|expert_2|21|48|title|milk derived opioid peptides|chemical
31154909|expert_2|78|86|title|fractures|DDF
31154909|expert_2|92|98|title|obesity|DDF
31154909|expert_2|40|50|abstract|bovine milk|food
31154909|expert_2|103|120|abstract|bioactive peptides|chemical
31154909|expert_2|242|264|abstract|cardiovascular diseases|DDF
31154909|expert_2|270|284|abstract|type 1 diabetes|DDF
31154909|expert_2|310|323|abstract|opioid peptide|chemical
31154909|expert_2|326|343|abstract|beta-casomorphin-7|chemical
31154909|expert_2|346|350|abstract|BCM-7|chemical
31154909|expert_2|367|380|abstract|A1 beta-casein|chemical
31154909|expert_2|383|387|abstract|BCM-7|chemical
31154909|expert_2|427|444|abstract|μ-opioid receptors|chemical
31154909|expert_2|501|518|abstract|μ-opioid receptors|chemical
31154909|expert_2|527|529|abstract|gut|anatomical location
31154909|expert_2|683|698|abstract|gut inflammation|DDF
31154909|expert_2|734|738|abstract|BCM-7|chemical
31154909|expert_2|754|762|abstract|fractures|DDF
31154909|expert_2|768|774|abstract|obesity|DDF
31154909|expert_2|839|843|abstract|BCM-7|chemical
28442250|expert_5|26|48|title|first episode psychosis|DDF
28442250|expert_5|15|28|abstract|gut microbiota|microbiome
28442250|expert_5|88|103|abstract|mental disorders|DDF
28442250|expert_5|178|193|abstract|fecal microbiota|microbiome
28442250|expert_5|206|213|abstract|patients|human
28442250|expert_5|220|242|abstract|first-episode psychosis|DDF
28442250|expert_5|245|247|abstract|FEP|DDF
28442250|expert_5|257|280|abstract|healthy matched controls|human
28442250|expert_5|396|423|abstract|Lactobacillus group bacteria|bacteria
28442250|expert_5|442|453|abstract|FEP-patients|human
28442250|expert_5|545|556|abstract|FEP patients|human
28442250|expert_5|711|732|abstract|microbiota alterations|DDF
28442250|expert_5|737|753|abstract|psychotic illness|DDF
33895287|expert_1|21|34|title|gut microbiome|microbiome
33895287|expert_1|42|74|title|chemotherapy-induced inflammation|DDF
33895287|expert_1|80|102|title|behavioral side effects|DDF
33895287|expert_1|107|117|title|female mice|animal
33895287|expert_1|42|70|abstract|acute behavioral side effects|DDF
33895287|expert_1|73|79|abstract|fatigue|DDF
33895287|expert_1|82|89|abstract|anorexia|DDF
33895287|expert_1|250|257|abstract|diarrhea|DDF
33895287|expert_1|260|271|abstract|constipation|DDF
33895287|expert_1|274|292|abstract|microbial dysbiosis|DDF
33895287|expert_1|316|323|abstract|patients|human
33895287|expert_1|352|375|abstract|non-oncological patients|human
33895287|expert_1|403|409|abstract|fatigue|DDF
33895287|expert_1|412|418|abstract|anxiety|DDF
33895287|expert_1|421|430|abstract|depression|DDF
33895287|expert_1|467|480|abstract|gut microbiome|microbiome
33895287|expert_1|519|521|abstract|gut|anatomical location
33895287|expert_1|607|614|abstract|patients|human
33895287|expert_1|735|769|abstract|peripheral and central inflammation|DDF
33895287|expert_1|799|802|abstract|mice|animal
33895287|expert_1|975|992|abstract|sickness behaviors|DDF
33895287|expert_1|995|1039|abstract|peripheral and central inflammatory mediators|DDF
33895287|expert_1|1046|1052|abstract|anxiety|DDF
33895287|expert_1|1057|1093|abstract|conventional or germ-free female mice|animal
33895287|expert_1|1117|1120|abstract|mice|animal
33895287|expert_1|1175|1200|abstract|broad-spectrum antibiotics|drug
33895287|expert_1|1218|1237|abstract|intra-gastric gavage|biomedical technique
33895287|expert_1|1259|1283|abstract|chemotherapy-treated mice|animal
33895287|expert_1|1320|1330|abstract|coprophagia|DDF
33895287|expert_1|1394|1405|abstract|inflammation|DDF
33895287|expert_1|1486|1496|abstract|antibiotics|drug
33895287|expert_1|1598|1607|abstract|Tyzzerella|bacteria
33895287|expert_1|1610|1619|abstract|Romboutsia|bacteria
33895287|expert_1|1626|1637|abstract|Turicibacter|bacteria
33895287|expert_1|1681|1685|abstract|IL-1β|chemical
33895287|expert_1|1713|1720|abstract|lethargy|DDF
33895287|expert_1|1723|1743|abstract|anxiety-like behavior|DDF
33895287|expert_1|1749|1762|abstract|gut microbiota|microbiome
33895287|expert_1|1780|1804|abstract|chemotherapy-treated mice|animal
33895287|expert_1|1838|1855|abstract|open field testing|biomedical technique
33895287|expert_1|1868|1884|abstract|circulating CXCL1|chemical
33895287|expert_1|1901|1924|abstract|hippocampal Il6 and Tnfa|chemical
33895287|expert_1|1929|1942|abstract|germ-free mice|animal
33895287|expert_1|1956|1969|abstract|germ-free mice|animal
33895287|expert_1|2003|2022|abstract|vehicle-treated mice|animal
33895287|expert_1|2086|2099|abstract|gut microbiota|microbiome
33895287|expert_1|2142|2177|abstract|chemotherapy-associated side effects|DDF
33895287|expert_1|2246|2252|abstract|anxiety|DDF
33895287|expert_1|2257|2264|abstract|patients|human
30701194|expert_7|97|104|title|Children|human
30701194|expert_7|111|134|title|Autism Spectrum Disorder|DDF
30701194|expert_7|70|94|abstract|autism spectrum disorders|DDF
30701194|expert_7|97|99|abstract|ASD|DDF
30701194|expert_7|148|161|abstract|gut microbiota|microbiome
30701194|expert_7|182|189|abstract|children|human
30701194|expert_7|196|198|abstract|ASD|DDF
30701194|expert_7|212|219|abstract|children|human
30701194|expert_7|226|228|abstract|ASD|DDF
30701194|expert_7|237|256|abstract|age-matched children|human
30701194|expert_7|269|287|abstract|typical development|DDF
30701194|expert_7|290|291|abstract|TD|DDF
30701194|expert_7|356|385|abstract|shotgun metagenomic sequencing|biomedical technique
30701194|expert_7|391|429|abstract|liquid chromatography-mass spectrometry|biomedical technique
30701194|expert_7|432|436|abstract|LC-MS|biomedical technique
30701194|expert_7|503|510|abstract|children|human
30701194|expert_7|519|527|abstract|ASD group|human
30701194|expert_7|536|543|abstract|children|human
30701194|expert_7|552|559|abstract|TD group|human
30701194|expert_7|573|594|abstract|bioinformatic analyses|biomedical technique
30701194|expert_7|623|637|abstract|gut metabolites|chemical
30701194|expert_7|759|763|abstract|LC-MS|biomedical technique
30701194|expert_7|794|801|abstract|children|human
30701194|expert_7|810|826|abstract|ASD and TD groups|human
30701194|expert_7|851|871|abstract|glutamate metabolites|chemical
30701194|expert_7|891|899|abstract|ASD group|human
30701194|expert_7|926|947|abstract|2-keto-glutaramic acid|chemical
30701194|expert_7|1122|1141|abstract|Bacteroides vulgatus|bacteria
30701194|expert_7|1188|1204|abstract|Eggerthella lenta|bacteria
30701194|expert_7|1210|1230|abstract|Clostridium botulinum|bacteria
30701194|expert_7|1292|1300|abstract|ASD group|human
30701194|expert_7|1379|1404|abstract|gut 2-keto-glutaramic acid|chemical
30701194|expert_7|1449|1451|abstract|ASD|DDF
30701194|expert_7|1509|1516|abstract|children|human
30701194|expert_7|1523|1525|abstract|ASD|DDF
30701194|expert_7|1569|1571|abstract|ASD|DDF
30701194|expert_7|1700|1713|abstract|gut microbiota|microbiome
30701194|expert_7|1765|1767|abstract|ASD|DDF
30701194|expert_7|1839|1874|abstract|gut metagenomic and metabolome study|biomedical technique
30701194|expert_7|1879|1886|abstract|children|human
30701194|expert_7|1893|1895|abstract|ASD|DDF
30701194|expert_7|1954|1961|abstract|children|human
30701194|expert_7|1968|1970|abstract|ASD|DDF
30701194|expert_7|2104|2117|abstract|gut microbiota|microbiome
30701194|expert_7|2142|2144|abstract|ASD|DDF
36989335|expert_7|22|43|title|supplemental nutrients|dietary supplement
36989335|expert_7|49|52|title|ADHD|DDF
36989335|expert_7|110|138|abstract|broad-spectrum multinutrients|dietary supplement
36989335|expert_7|144|147|abstract|ADHD|DDF
36989335|expert_7|154|176|abstract|emotional dysregulation|DDF
36989335|expert_7|216|229|abstract|multinutrients|dietary supplement
36989335|expert_7|249|255|abstract|placebo|drug
36989335|expert_7|543|550|abstract|children|human
36989335|expert_7|556|569|abstract|multinutrients|dietary supplement
36989335|expert_7|575|581|abstract|placebo|drug
36989335|expert_7|919|937|abstract|logistic regression|statistical technique
36989335|expert_7|1043|1059|abstract|linear regression|statistical technique
36989335|expert_7|1457|1470|abstract|multinutrients|dietary supplement
36989335|expert_7|1493|1506|abstract|Multinutrients|dietary supplement
36989335|expert_7|1520|1527|abstract|children|human
36989335|expert_7|1534|1537|abstract|ADHD|DDF
36989335|expert_7|1543|1554|abstract|irritability|DDF
36989335|expert_7|1666|1679|abstract|multinutrients|dietary supplement
34988495|expert_6|24|37|title|gut microbiota|microbiome
34988495|expert_6|45|52|title|Veterans|human
34988495|expert_6|116|140|title|chronic health conditions|DDF
34988495|expert_6|4|17|abstract|gut microbiome|microbiome
34988495|expert_6|139|155|abstract|anxiety disorders|DDF
34988495|expert_6|158|176|abstract|affective disorders|DDF
34988495|expert_6|183|220|abstract|trauma- and stressor-related disorders|DDF
